name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Jordan Paschke (F22),3:18:33,589,NA,79 / 11,F20-24,NA,"Chanhassen, MN, USA",NA,NA,NA,NA,3:18:33,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Katie Ross (F24),3:18:36,593,NA,80 / 12,F20-24,NA,"Eden Prairie, MN, USA",NA,NA,NA,NA,3:18:36,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Marianne Scheitel (F24),3:18:39,595,NA,81 / 13,F20-24,NA,"Rochester, MN, USA",NA,NA,NA,NA,3:18:39,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Jessica Niemiec (F42),3:18:41,596,NA,82 / 6,F40-44,NA,"Austin, TX, USA",NA,NA,NA,NA,3:05:30,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Erica Knips (F28),3:18:41,598,NA,83 / 29,F25-29,NA,"Sioux Falls, SD, USA",NA,NA,NA,NA,3:18:41,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Sarah Daniels (F25),3:18:42,599,NA,84 / 30,F25-29,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:18:42,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Jennifer Foelske (F41),3:18:46,601,NA,85 / 7,F40-44,NA,"Greenville, SC, USA",NA,NA,NA,NA,3:07:32,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Annalise O'Toole (F25),3:18:58,603,NA,86 / 31,F25-29,NA,"Bismarck, ND, USA",NA,NA,NA,NA,3:18:58,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Gretchen Shillings (F31),3:19:00,608,NA,87 / 21,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:18:40,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Jessica Martinez (F34),3:19:03,609,NA,88 / 22,F30-34,NA,"Willmar, MN, USA",NA,NA,NA,NA,3:17:05,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Amy Metcalf (F40),3:19:04,610,NA,89 / 8,F40-44,NA,"Glencoe, MN, USA",NA,NA,NA,NA,3:09:37,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Noelle Considine (F28),3:19:13,616,NA,90 / 32,F25-29,NA,"Long Island City, NY, USA",NA,NA,NA,NA,3:19:13,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Sheila Doheny (F27),3:19:16,617,NA,91 / 33,F25-29,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:19:16,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Emily Funk (F28),3:19:41,634,NA,92 / 34,F25-29,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:19:41,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Erin Flanagan (F25),3:19:42,637,NA,93 / 35,F25-29,NA,"Madison, CT, USA",NA,NA,NA,NA,3:19:42,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Alice Jones (F37),3:19:52,646,NA,94 / 12,F35-39,NA,"Hudson, WI, USA",NA,NA,NA,NA,3:14:51,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Charlotte Ter Haar (F24),3:20:00,647,NA,95 / 14,F20-24,NA,"Davis, CA, USA",NA,NA,NA,NA,3:20:00,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Emily Norton (F34),3:20:05,651,NA,96 / 23,F30-34,NA,"Los Angeles, CA, USA",NA,NA,NA,NA,3:18:07,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Courtney Yaeger (F25),3:20:08,653,NA,97 / 36,F25-29,NA,"Los Angeles, CA, USA",NA,NA,NA,NA,3:20:08,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Trisha Ebel (F36),3:20:24,659,NA,98 / 13,F35-39,NA,"De Pere, WI, USA",NA,NA,NA,NA,3:16:33,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Kara Hoerr (F28),3:20:25,660,NA,99 / 37,F25-29,NA,"Madison, WI, USA",NA,NA,NA,NA,3:20:25,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Sarah McClellan (F45),3:20:28,662,NA,100 / 3,F45-49,NA,"Maple Grove, MN, USA",NA,NA,NA,NA,3:00:42,BQ,2016-10-09,Twin Cities Marathon,58161009,2016
Abraha Serkelam Biset (F28),2:31:39,17,NA,1 / 1,F25-29,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,2:31:39,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Jane Kibii (F30),2:31:44,18,NA,2 / 1,F30-34,NA,"Auburn, CA, USA",NA,NA,NA,NA,2:31:40,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Abnet Yeshanbel Simegen (F29),2:32:43,20,NA,3 / 2,F25-29,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,2:32:43,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sarah Kiptoo (F26),2:35:25,27,NA,4 / 3,F25-29,NA,"Santa Fe, NM, USA",NA,NA,NA,NA,2:35:25,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Obsie Birru (F26),2:36:53,36,NA,5 / 4,F25-29,NA,"Desmoines, IA, USA",NA,NA,NA,NA,2:36:53,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Anna Weber (F27),2:38:39,40,NA,6 / 5,F25-29,NA,"Bloomington, IN, USA",NA,NA,NA,NA,2:38:39,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Elizabeth Northern (F28),2:40:47,48,NA,7 / 6,F25-29,NA,"Fort Worth, TX, USA",NA,NA,NA,NA,2:40:47,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Amber White (F30),2:42:09,52,NA,8 / 2,F30-34,NA,"Naperville, IL, USA",NA,NA,NA,NA,2:42:05,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Hannah Schaeffer (F21),2:42:15,55,NA,9 / 1,F20-24,NA,"Merion Station, PA, USA",NA,NA,NA,NA,2:42:15,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Cynthia Jerop (F),2:44:58,72,NA,10 / , ,NA,"Coonrapids, MN, USA",NA,NA,NA,NA, ,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Jenny Schulze (F43),2:45:17,76,NA,11 / 1,F40-44,NA,"Clive, IA, USA",NA,NA,NA,NA,2:32:35,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Jessica Monson (F28),2:46:00,79,NA,12 / 7,F25-29,NA,"Burlington, WI, USA",NA,NA,NA,NA,2:46:00,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Molly Friel (F48),2:47:48,87,NA,13 / 1,F45-49,NA,"Fresno, CA, USA",NA,NA,NA,NA,2:25:46,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Kristin Barry (F41),2:50:17,100,NA,14 / 2,F40-44,NA,"Scarborough, ME, USA",NA,NA,NA,NA,2:40:39,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Elizabeth Ehrhardt (F22),2:52:10,114,NA,15 / 2,F20-24,NA,"Haddonfield, NJ, USA",NA,NA,NA,NA,2:52:10,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sheri Piers (F44),2:52:23,115,NA,16 / 3,F40-44,NA,"Falmouth, ME, USA",NA,NA,NA,NA,2:37:15,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Tammy Nowik (F41),2:53:41,128,NA,17 / 4,F40-44,NA,"Clarkston, MI, USA",NA,NA,NA,NA,2:43:52,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Darolyn Walker (F33),2:54:00,131,NA,18 / 3,F30-34,NA,"Winnipeg, MB, Canada",NA,NA,NA,NA,2:52:54,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Mindy Sawtelle-Zottola (F42),2:54:03,132,NA,19 / 5,F40-44,NA,"Indiana, PA, USA",NA,NA,NA,NA,2:42:30,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Amy Halseth (F45),2:54:05,133,NA,20 / 2,F45-49,NA,"Indianapolis, IN, USA",NA,NA,NA,NA,2:36:55,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Elizabeth Turner (F31),2:54:12,135,NA,21 / 4,F30-34,NA,"St Louis Park, MN, USA",NA,NA,NA,NA,2:53:55,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Katie Moraczewski (F24),2:54:42,143,NA,22 / 3,F20-24,NA,"Boston, MA, USA",NA,NA,NA,NA,2:54:42,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Kimberly Horner (F27),2:56:23,160,NA,23 / 8,F25-29,NA,"Northfield, MN, USA",NA,NA,NA,NA,2:56:23,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Lauren Mitchell (F31),2:56:25,161,NA,24 / 5,F30-34,NA,"Madison, AL, USA",NA,NA,NA,NA,2:56:08,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Nancy Buselmeier (F32),2:56:45,170,NA,25 / 6,F30-34,NA,"Buffalo, MN, USA",NA,NA,NA,NA,2:56:07,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Katherine Wolski (F49),2:57:12,177,NA,26 / 3,F45-49,NA,"Knoxville, TN, USA",NA,NA,NA,NA,2:32:00,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Erin Block (F40),2:57:16,178,NA,27 / 6,F40-44,NA,"St Paul, MN, USA",NA,NA,NA,NA,2:48:51,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Katherine McGee (F42),2:57:41,181,NA,28 / 7,F40-44,NA,"Duluth, MN, USA",NA,NA,NA,NA,2:45:54,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sara Kadlec (F31),2:58:05,187,NA,29 / 7,F30-34,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:57:47,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Christina Carradine (F28),2:59:12,206,NA,30 / 9,F25-29,NA,"Marquette, MI, USA",NA,NA,NA,NA,2:59:12,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Keri Olson (F41),2:59:56,215,NA,31 / 8,F40-44,NA,"Newport Beach, CA, USA",NA,NA,NA,NA,2:49:46,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Bridget Zapata (F25),3:00:06,216,NA,32 / 10,F25-29,NA,"San Francisco, CA, USA",NA,NA,NA,NA,3:00:06,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sarah Lundine (F26),3:00:32,222,NA,33 / 11,F25-29,NA,"Villa Park, IL, USA",NA,NA,NA,NA,3:00:32,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Anna Shamey (F30),3:00:33,223,NA,34 / 8,F30-34,NA,"Pittsburgh, PA, USA",NA,NA,NA,NA,3:00:28,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Alice Sherwin (F27),3:00:47,225,NA,35 / 12,F25-29,NA,"Winnipeg, MB, Canada",NA,NA,NA,NA,3:00:47,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sarah Getty (F32),3:01:35,238,NA,36 / 9,F30-34,NA,"Maple Grove, MN, USA",NA,NA,NA,NA,3:00:56,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
McKenzie Melander (F25),3:01:57,242,NA,37 / 13,F25-29,NA,"Apple Valley, MN, USA",NA,NA,NA,NA,3:01:57,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Alice Anderson (F33),3:02:11,246,NA,38 / 10,F30-34,NA,"Marion, IA, USA",NA,NA,NA,NA,3:01:02,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Hilary Teaford (F23),3:02:20,249,NA,39 / 4,F20-24,NA,"St Paul, MN, USA",NA,NA,NA,NA,3:02:20,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Lindsay Solheim (F25),3:02:25,250,NA,40 / 14,F25-29,NA,"Isanti, MN, USA",NA,NA,NA,NA,3:02:25,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Heidi Skildum (F29),3:02:32,253,NA,41 / 15,F25-29,NA,"Decorah, IA, USA",NA,NA,NA,NA,3:02:32,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Carla McAlister (F42),3:02:42,255,NA,42 / 9,F40-44,NA,"San Clemente, CA, USA",NA,NA,NA,NA,2:50:35,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Ashlie Decker (F23),3:02:46,256,NA,43 / 5,F20-24,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:02:46,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Johanna Bischof (F31),3:03:13,265,NA,44 / 11,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:02:55,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Vanessa Jones (F27),3:04:21,279,NA,45 / 16,F25-29,NA,"St Louis Park, MN, USA",NA,NA,NA,NA,3:04:21,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Abigail Swift (F27),3:04:27,285,NA,46 / 17,F25-29,NA,"San Diego, CA, USA",NA,NA,NA,NA,3:04:27,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Carrie Donohue (F24),3:04:37,292,NA,47 / 6,F20-24,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:04:37,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Michele Asmus (F35),3:04:41,293,NA,48 / 1,F35-39,NA,"Austin, MN, USA",NA,NA,NA,NA,3:02:04,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Carrie Seiberlich (F43),3:05:04,304,NA,49 / 10,F40-44,NA,"Tallahassee, FL, USA",NA,NA,NA,NA,2:50:51,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Savannah Kent (F24),3:05:44,310,NA,50 / 7,F20-24,NA,"Cohasset, MN, USA",NA,NA,NA,NA,3:05:44,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Erin Andreski (F29),3:06:07,315,NA,51 / 18,F25-29,NA,"Dousman, WI, USA",NA,NA,NA,NA,3:06:07,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Tammi Braund (F36),3:06:36,325,NA,52 / 2,F35-39,NA,"Cushing, WI, USA",NA,NA,NA,NA,3:03:01,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Cheryl Jeseritz (F36),3:06:41,327,NA,53 / 3,F35-39,NA,"Savage, MN, USA",NA,NA,NA,NA,3:03:05,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Karen Craddick (F31),3:06:42,328,NA,54 / 12,F30-34,NA,"Los Angeles, CA, USA",NA,NA,NA,NA,3:06:24,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Carrie Gordon (F35),3:07:03,333,NA,55 / 4,F35-39,NA,"Chaska, MN, USA",NA,NA,NA,NA,3:04:24,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Stephanie Fulmer (F25),3:07:06,334,NA,56 / 19,F25-29,NA,"Arlington, VA, USA",NA,NA,NA,NA,3:07:06,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Melody Walton (F22),3:07:22,337,NA,57 / 8,F20-24,NA,"Albertville, MN, USA",NA,NA,NA,NA,3:07:22,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Lena Deiman (F37),3:07:36,342,NA,58 / 5,F35-39,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:02:53,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Alicia Mansur (F27),3:07:58,354,NA,59 / 20,F25-29,NA,"St Paul, MN, USA",NA,NA,NA,NA,3:07:58,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Wanda Gau (F53),3:08:08,358,NA,60 / 1,F50-54,NA,"Little Falls, MN, USA",NA,NA,NA,NA,2:33:10,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Candice Schneider (F30),3:08:42,370,NA,61 / 13,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:08:37,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Jordan Skelly (F23),3:08:44,371,NA,62 / 9,F20-24,NA,"Buffalo, MN, USA",NA,NA,NA,NA,3:08:44,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Kristy Singlestad (F26),3:09:12,386,NA,63 / 21,F25-29,NA,"St Louis Park, MN, USA",NA,NA,NA,NA,3:09:12,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Anna Molinaro (F33),3:09:19,388,NA,64 / 14,F30-34,NA,"Mendota Hts, MN, USA",NA,NA,NA,NA,3:08:07,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Zoe Browne (F27),3:10:03,401,NA,65 / 22,F25-29,NA,"Stevens Point, WI, USA",NA,NA,NA,NA,3:10:03,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Sara Conrad (F35),3:10:48,411,NA,66 / 6,F35-39,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:08:06,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Liga Arniece (F31),3:11:18,417,NA,67 / 15,F30-34,NA,Riga,NA,NA,NA,NA,3:10:59,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Monica Dorn (F36),3:11:29,421,NA,68 / 7,F35-39,NA,"Hendricks, MN, USA",NA,NA,NA,NA,3:07:48,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Melissa Bell (F34),3:12:52,444,NA,69 / 16,F30-34,NA,"Charlotte, NC, USA",NA,NA,NA,NA,3:10:58,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Heather Christiansen (F29),3:13:06,450,NA,70 / 23,F25-29,NA,"Omaha, NE, USA",NA,NA,NA,NA,3:13:06,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Ali Kirsch (F30),3:13:25,458,NA,71 / 17,F30-34,NA,"Davenport, IA, USA",NA,NA,NA,NA,3:13:20,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Jennifer MacPherson (F50),3:13:49,469,NA,72 / 2,F50-54,NA,"Calgary, AB, Canada",NA,NA,NA,NA,2:44:08,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
Erin Guiney (F30),3:14:03,476,NA,73 / 18,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:13:58,BQ,2015-10-04,Twin Cities Marathon,58151004,2015
